Samples,T1,T2,T5,T10,T15,L Max
1.0,0.0,0.0,0.0,0.0,0.0,1600.0
2.0,0.0,0.0,0.0,0.0,0.0,1600.0
3.0,263.6837,263.6837,263.6837,264.08,265.87207,1600.0
4.0,0.0,0.0,0.0,0.0,1.4257044,1600.0
5.0,0.0,0.0,0.0,0.0,0.0,1600.0
6.0,0.0,0.0,0.0,0.0,6.9355006,1600.0
7.0,0.0,0.0,0.0,0.0,0.0,1600.0
8.0,0.0,0.0,0.0,0.0,0.0,1600.0
9.0,0.0,0.0,0.0,0.0,0.0,1600.0
10.0,0.0,0.0,0.0,0.0,0.0,1600.0
11.0,0.0,0.0,0.0,0.0,0.0,1600.0
12.0,0.90142334,0.90142334,0.90142334,0.90142334,5.890141,1600.0
13.0,0.0,0.0,0.0,0.0,8.560482,1600.0
14.0,0.0,0.0,0.0,9.017328,9.017328,1600.0
15.0,0.0,0.0,0.0,6.0578165,6.0578165,1600.0
16.0,0.0,0.0,0.0,0.0,0.0,1600.0
17.0,1.8451536,1.8451536,1.8451536,1.8451536,2.2340703,1600.0
18.0,0.0,0.0,0.0,0.0,0.0,1600.0
19.0,0.0,0.0,0.0,0.0,0.3636582,1600.0
20.0,0.0,0.0,0.0,0.0,0.0,1600.0
21.0,0.0,0.0,0.0,0.0,0.0,1600.0
22.0,0.0,0.0,0.0,0.0,0.0,1600.0
23.0,0.0,0.0,0.0,0.0,56.278194,1600.0
24.0,0.70143026,0.70143026,0.70143026,0.70143026,0.96536475,1600.0
25.0,0.0,0.0,0.0,0.0,0.0,1600.0
26.0,0.0,0.0,0.0,0.0,0.0,1600.0
27.0,0.0,0.0,0.0,0.103960514,1.0380132,1600.0
28.0,0.0,0.0,0.0,0.0,0.0,1600.0
29.0,0.0,0.0,0.0,0.0,0.0,1600.0
30.0,0.0,0.0,0.0,0.0,0.0,1600.0
31.0,0.0,0.0,0.0,0.0,0.0,1600.0
32.0,0.36199126,0.36199126,0.36199126,7.8015146,7.8015146,1600.0
33.0,0.0,0.0,0.0,0.0,0.0,1600.0
34.0,0.0,0.0,0.0,0.0,0.0,1600.0
35.0,0.0,0.0,0.0,0.0,0.6308938,1600.0
36.0,0.0,0.0,0.0,0.0,0.0,1600.0
37.0,0.0,0.0,0.0,0.0,0.0,1600.0
38.0,0.0,0.0,0.0,0.033376813,7.1103907,1600.0
39.0,0.0,0.0,0.0,0.0,0.0,1600.0
40.0,5.0789404,5.0789404,5.0789404,5.0789404,6.4286556,1600.0
41.0,0.0,0.0,0.0,0.0,0.0,1600.0
42.0,1.8061982,1.8061982,2.1307325,5.444994,5.444994,1600.0
43.0,0.0,0.0,0.0,0.0,0.0,1600.0
44.0,0.0,0.0,0.0,0.0,0.0,1600.0
45.0,0.0,0.0,0.0,0.0,0.25220275,1600.0
46.0,0.0,0.0,0.0,0.0,0.0,1600.0
47.0,0.0,0.0,0.0,0.0,0.0,1600.0
48.0,0.0,0.0,0.0,0.0,0.0,1600.0
49.0,0.0,0.0,0.0,0.0,0.0,1600.0
50.0,0.5209463,0.5209463,0.5209463,0.64647716,0.64647716,1600.0
51.0,0.0,0.0,0.0,0.0,0.0,1600.0
52.0,0.0,0.0,0.0,0.0,0.0,1600.0
53.0,0.0,0.0,0.0,0.0,0.0,1600.0
54.0,0.0,0.0,0.0,0.0,0.0,1600.0
55.0,0.0,0.0,0.0,0.056493163,1.0145522,1600.0
56.0,0.0,0.0,0.0,0.0,4.4110217,1600.0
57.0,0.0,0.0,0.0,0.0,0.0,1600.0
58.0,0.0,0.0,0.0,0.0,0.0,1600.0
59.0,3.7403836,3.7403836,3.7403836,6.4297423,6.4297423,1600.0
60.0,0.0,0.0,0.0,0.0,0.0,1600.0
61.0,0.0,0.0,0.0,0.0,0.0,1600.0
62.0,0.0,0.0,0.0,0.0,0.0,1600.0
63.0,0.0,0.0,0.0,0.0,0.3043984,1600.0
64.0,0.0,0.0,0.0,0.0,0.0,1600.0
65.0,0.0,0.0,0.0,0.0,0.0,1600.0
